1411305,Estrutura de Dados
1411306,Laboratório de Estrutura de Dados
1411182,Laboratório de Organização e Arquitetura de Computadores
1305218,Metodologia Científica
1302123,Computação e Música
1411326,Desenvolvimento de Aplicações Corporativas Avançadas
1411329,Empreendedorismo em Software
1411335,Princípios de Desenvolvimento Web
1301123,Administração e Empreendedorismo
1411351,TECC (Ciência de Dados Descritiva)
1411356,TECC (Ciência de Dados Preditiva)
1411350,TECC (Gestão de Projetos)
1411357,TECC (Governança da Internet)
1411362,TECC (Habilidades Socioemocionais I)
1411363,TECC (Habilidades Socioemocionais II)
1411359,TECC (Jogos Digitais)
1411352,TECC (Percepção Computacional)
1411358,TECC (Processamento de Linguagem Natural)
1411360,TECC (Programação para Web)
1411361,TECC (Transformação Digital)
1411355,TECC (Visualização de Dados)
1411302,TEEC (Programação Funcional)
1411344,Visão Computacional
1411209,Interface Homem-Máquina










,ADMINISTRAÇÃO E EMPREENDEDORISMO,,ADMINISTRAÇÃO E EMPREENDEDORISMO
,Computação e Música,,COMPUTAÇÃO E MÚSICA
,Metodologia Científica,,METODOLOGIA CIENTÍFICA
,LABORATÓRIO DE ORGANIZAÇÃO E ARQUITETURA DE COMPUTADORES,,LABORATÓRIO DE ORGANIZAÇÃO E ARQUITETURA DE COMPUTADORES
,Interface Homem-Máquina,,INTERFACE HOMEM-MÁQUINA
,TEEC (Programação Funcional),,TEEC (PROGRAMAÇÃO FUNCIONAL)
,ESTRUTURA DE DADOS,,ESTRUTURA DE DADOS
,LABORATÓRIO DE ESTRUTURA DE DADOS,,LABORATÓRIO DE ESTRUTURA DE DADOS
,Desenvolvimento de Aplicações Corporativas Avançadas,,DESENVOLVIMENTO DE APLICAÇÕES CORPORATIVAS AVANÇADAS
,Empreendedorismo em Software,,EMPREENDEDORISMO EM SOFTWARE
,Princípios de Desenvolvimento Web,,PRINCÍPIOS DE DESENVOLVIMENTO WEB
,Visão Computacional,,VISÃO COMPUTACIONAL
,TECC (Gestão de Projetos),,TECC (GESTÃO DE PROJETOS)
,TECC (Ciência de Dados Descritiva),,TECC (CIÊNCIA DE DADOS DESCRITIVA)
,TECC (Percepção Computacional),,TECC (PERCEPÇÃO COMPUTACIONAL)
,TECC (VISUALIZAÇÃO DE DADOS),,TECC (VISUALIZAÇÃO DE DADOS)
,TECC (Ciência de Dados Preditiva),,TECC (CIÊNCIA DE DADOS PREDITIVA)
,TECC (Governança da Internet),,TECC (GOVERNANÇA DA INTERNET)
,TECC (Processamento de Linguagem Natural),,TECC (PROCESSAMENTO DE LINGUAGEM NATURAL)
,TECC (Jogos Digitais),,TECC (JOGOS DIGITAIS)
,TECC (Programação para Web),,TECC (PROGRAMAÇÃO PARA WEB)
,TECC (Transformação Digital),,TECC (TRANSFORMAÇÃO DIGITAL)
,TECC (Habilidades Socioemocionais I),,TECC (HABILIDADES SOCIOEMOCIONAIS I)
,TECC (Habilidades Socioemocionais II),,TECC (HABILIDADES SOCIOEMOCIONAIS II)
